Time,Country_Name,Life_expectancy,GDP_per_capita,Age_dependency_ratio_young,Urban_population,Fertility_rate,Immunization_DPT,Immunization_measles,Exports,FDI
2020,Rwanda,66.953,778.7014988,68.25539979,17.432,3.913,91,94,1966296086,1.49998347
2021,Rwanda,66.85,829.5448456,66.90485124,17.568,3.841,88,87,2160639865,1.912629307
2022,Rwanda,67.528,975.469324,65.64966727,17.721,3.778,98,99,2993214862,2.291214887
2023,Rwanda,67.785,1027.034468,64.55677702,17.892,3.698,94,96,3583751986,3.203846613
2024,Rwanda,..,999.6545614,63.63277744,18.081,..,..,..,4392652633,..
1975,Samoa,62.839,609.6703005,103.2331176,20.992,6.606,..,..,..,0.021392826
1976,Samoa,63.301,541.0314722,100.4086943,21.073,6.473,..,..,..,0.076467819
1977,Samoa,63.742,615.29781,97.78307843,21.113,6.313,..,..,..,0.30520164
1978,Samoa,64.132,670.6332719,95.57220453,21.133,6.146,..,..,..,0.286444404
1979,Samoa,64.543,750.5887261,93.53559098,21.153,5.991,..,..,..,0.049076787
1980,Samoa,64.961,765.2477329,91.62160213,21.173,5.861,29,..,..,0.177605217
1981,Samoa,65.296,713.3756725,89.7309994,21.193,5.749,66,..,..,0.16733785
1982,Samoa,65.647,728.1279379,87.38552609,21.2,5.677,87,59,..,0.132295096
1983,Samoa,65.991,670.9863813,84.72190459,21.2,5.617,89,78,..,-0.089395205
1984,Samoa,66.284,654.6975607,82.28966794,21.2,5.553,96,83,..,0.009157431
1985,Samoa,66.557,572.8063877,80.19756669,21.2,5.489,89,81,..,0.449921757
1986,Samoa,66.819,604.2574188,78.60586492,21.2,5.421,94,91,..,-0.198122102
1987,Samoa,67.047,666.3083373,77.63642744,21.2,5.316,93,78,..,0.492328968
1988,Samoa,67.328,790.1349923,77.00939059,21.2,5.207,90,75,..,0.090214667
1989,Samoa,67.607,728.1511289,76.39125297,21.2,5.107,66,82,..,0.127486673
1990,Samoa,67.808,743.994213,75.75541588,21.2,5.007,90,89,..,5.247829973
1991,Samoa,68.039,741.5639638,75.02095828,21.2,4.912,79,77,..,2.539865429
1992,Samoa,68.532,776.7408244,73.84950579,21.258,4.865,91,90,..,3.779202616
1993,Samoa,68.818,774.9886316,72.57838189,21.347,4.826,92,92,..,3.755927872
1994,Samoa,69.162,1276.850216,71.7551012,21.436,4.792,93,94,..,1.356863723
1995,Samoa,69.469,1288.104733,71.34718052,21.526,4.767,94,96,..,1.529801797
1996,Samoa,69.767,1419.35849,71.49121468,21.616,4.739,95,96,..,0.464171059
1997,Samoa,70.045,1607.887443,71.99424921,21.705,4.695,96,99,..,7.002349962
1998,Samoa,70.308,1506.303592,72.46378273,21.796,4.645,99,99,..,1.113233494
1999,Samoa,70.555,1416.76916,72.99053127,21.886,4.572,97,91,..,-0.281322367
2000,Samoa,70.791,1424.7524,73.55096735,21.977,4.523,98,93,..,-0.46620876
2001,Samoa,71.028,1453.870213,74.10492169,22.068,4.477,90,92,..,0.531202467
2002,Samoa,71.233,1527.557905,73.8183828,21.941,4.444,92,99,96312518.67,0.567585521
2003,Samoa,71.441,1798.124297,72.80479823,21.698,4.392,90,62,103682809.6,0.817062395
2004,Samoa,71.508,2189.260426,72.02612226,21.457,4.343,63,25,118514326,0.608449074
2005,Samoa,71.487,2550.042214,71.29021399,21.218,4.322,59,57,136058037.9,0.78935617
2006,Samoa,71.62,2663.291359,70.50661781,20.981,4.322,50,54,148046270.6,4.386203205
2007,Samoa,71.605,3038.619041,69.58718109,20.75,4.358,65,63,167537032.8,1.189389898
2008,Samoa,71.531,3373.606399,68.709539,20.524,4.417,39,44,178694539,7.15667987
2009,Samoa,69.486,3279.182695,68.12410025,20.3,4.466,64,45,175821407.6,1.57134083
2010,Samoa,71.451,3524.247925,67.82142922,20.078,4.52,78,56,188537218.4,0.049456769
2011,Samoa,71.393,3821.506783,67.74225693,19.857,4.56,82,59,211274616,2.041600295
2012,Samoa,71.159,3934.603208,67.36494232,19.624,4.545,82,76,202908632.5,2.699576387
2013,Samoa,71.229,4023.525401,66.87017767,19.385,4.491,84,92,224169124.1,1.72885383
2014,Samoa,71.142,3982.680802,66.74816197,19.149,4.423,78,85,219822977.5,2.868101541
2015,Samoa,71.06,4084.360838,66.70922355,18.914,4.344,80,75,223682247.8,3.26002743
2016,Samoa,71.003,4147.070977,66.8318581,18.681,4.262,74,75,242864849.5,0.298684613
2017,Samoa,70.991,4307.59382,67.23337559,18.452,4.196,67,67,262464978.8,1.041468076
2018,Samoa,71.052,4231.814095,67.70279354,18.243,4.136,44,40,280801999.4,1.902610356
2019,Samoa,70.269,4351.942349,68.2209087,18.056,4.061,68,96,319836950.8,-0.238656492
2020,Samoa,70.727,4099.660091,68.79856696,17.889,4.002,89,66,253683216,0.509390077
2021,Samoa,71.096,3947.645179,69.28448233,17.742,3.94,85,62,98618300.64,1.060395069
2022,Samoa,71.55,3869.466395,69.68616977,17.616,3.883,76,82,102172245.9,0.57632308
2023,Samoa,71.698,4330.178405,69.69649146,17.508,3.829,83,87,269765112.4,0.255376459
2024,Samoa,..,4898.771408,69.11190229,17.42,..,..,..,313097034,0.350274165
1975,San Marino,75.251,..,38.47269212,71.484,2.053,..,..,..,..
1976,San Marino,75.431,..,37.7150172,73.566,1.947,..,..,..,..
1977,San Marino,75.643,..,36.21879979,75.615,1.868,..,..,..,..
1978,San Marino,75.889,..,34.71524889,77.604,1.771,..,..,..,..
1979,San Marino,76.122,..,33.5066395,79.475,1.634,..,..,..,..
1980,San Marino,76.371,..,32.19790806,81.231,1.525,..,..,..,..
1981,San Marino,76.584,..,30.87334186,82.864,1.412,..,..,..,..
1982,San Marino,76.808,..,29.65362242,84.384,1.304,..,..,..,..
1983,San Marino,77.011,..,28.51091561,85.792,1.248,99,..,..,..
1984,San Marino,77.162,..,27.52275809,87.095,1.198,99,..,..,..
1985,San Marino,77.27,..,26.73755685,88.291,1.17,99,..,..,..
1986,San Marino,77.377,..,25.89206349,89.392,1.147,99,..,..,..
1987,San Marino,77.453,..,25.14076042,90.4,1.135,99,..,..,..
1988,San Marino,77.544,..,24.35005951,90.4,1.14,99,..,..,..
1989,San Marino,77.647,..,23.5866486,90.4,1.145,99,..,..,..
1990,San Marino,77.783,..,22.98223273,90.4,1.162,99,..,..,..
1991,San Marino,77.944,..,22.44409901,90.4,1.167,99,99,..,..
1992,San Marino,78.133,..,21.92563785,90.4,1.15,99,99,..,..
1993,San Marino,78.373,..,21.52596461,90.839,1.123,99,96,..,..
1994,San Marino,78.67,..,21.26515671,91.261,1.138,88,97,..,..
1995,San Marino,79.031,..,21.21520706,91.664,1.166,99,97,..,..
1996,San Marino,79.332,..,21.30770955,92.052,1.212,99,98,..,..
1997,San Marino,79.677,37852.97262,21.26586488,92.422,1.243,99,98,..,..
1998,San Marino,79.918,40126.93314,21.28873046,92.776,1.263,99,99,..,..
1999,San Marino,80.2,41931.79515,21.34063669,93.115,1.288,99,99,..,..
2000,San Marino,80.504,37600.70774,21.45501368,93.44,1.404,98,99,..,..
2001,San Marino,80.803,39035.10343,21.65019658,93.75,1.519,97,97,..,..
2002,San Marino,81.061,41790.84327,21.83224584,93.925,1.432,96,96,..,..
2003,San Marino,81.33,52529.90937,22.01657891,93.975,1.296,96,94,..,..
2004,San Marino,81.592,58232.01762,22.16675728,94.155,1.298,95,94,..,..
2005,San Marino,81.926,59877.80058,22.2760409,94.453,1.198,96,94,..,..
2006,San Marino,82.258,63270.77808,22.40869186,94.736,1.242,92,90,..,..
2007,San Marino,82.605,70124.46344,22.5354101,95.007,1.257,91,90,..,..
2008,San Marino,82.894,75902.13205,22.62868845,95.264,1.521,91,86,..,..
2009,San Marino,83.224,62428.99433,22.69253118,95.508,1.358,90,88,..,..
2010,San Marino,83.464,56543.18982,22.77465918,95.74,1.459,90,88,..,..
2011,San Marino,83.713,55601.39297,22.72416777,95.961,1.456,92,90,..,..
2012,San Marino,83.943,47945.89917,22.60834742,96.171,1.289,89,84,..,..
2013,San Marino,84.175,50807.82891,22.61727055,96.37,1.483,86,82,..,..
2014,San Marino,84.394,51260.49383,22.59767687,96.559,1.259,84,81,..,..
2015,San Marino,84.596,43146.82404,22.40938556,96.739,1.196,85,84,2476183221,..
2016,San Marino,84.775,44359.47977,22.03166825,96.91,1.127,86,82,2541234590,..
2017,San Marino,84.933,45192.02798,21.53027279,97.072,1.054,88,86,2579985263,..
2018,San Marino,85.095,47950.68806,21.02015989,97.226,1.077,90,89,2757777764,..
2019,San Marino,85.257,46627.01224,20.5149286,97.368,1.096,88,86,2650576064,..
2020,San Marino,82.65,44426.64634,20.10355987,97.499,1.113,89,90,2540726231,..
2021,San Marino,83.539,54168.98283,19.89358428,97.62,1.125,90,89,3419759807,..
2022,San Marino,85.708,54264.5705,19.77804736,97.732,1.136,92,91,3616003178,..
2023,San Marino,85.706,..,19.34743474,97.836,1.149,91,89,..,..
2024,San Marino,..,..,18.76295162,97.932,..,..,..,..,..
1975,Sao Tome and Principe,58.561,693.1506879,91.29590232,31.639,6.534,..,..,..,0
1976,Sao Tome and Principe,58.782,585.225492,90.88332546,32.004,6.524,..,..,..,0
1977,Sao Tome and Principe,58.979,538.961154,90.41939712,32.37,6.504,..,..,..,0
1978,Sao Tome and Principe,59.141,586.8665672,89.90928744,32.738,6.473,..,..,..,0
1979,Sao Tome and Principe,59.273,683.1642785,89.33783422,33.109,6.434,..,..,..,0
1980,Sao Tome and Principe,59.361,828.6880077,88.68162693,33.482,6.386,..,..,..,0
1981,Sao Tome and Principe,59.432,829.8888188,87.91629999,33.857,6.333,42,25,..,0
1982,Sao Tome and Principe,59.533,783.4292214,87.46193185,34.826,6.276,34,32,..,0
1983,Sao Tome and Principe,59.679,719.5850659,87.23164479,35.887,6.217,26,40,..,0
1984,Sao Tome and Principe,59.893,735.1335219,86.77521916,36.963,6.158,49,48,..,0
1985,Sao Tome and Principe,60.139,761.4079906,87.00335002,38.049,6.101,48,35,..,0
1986,Sao Tome and Principe,57.605,1042.995112,87.80354176,39.149,6.046,65,58,..,0
1987,Sao Tome and Principe,60.663,1017.854137,88.29465535,40.26,5.992,72,69,..,0.206980548
1988,Sao Tome and Principe,60.808,846.6017701,88.60108866,41.382,5.938,77,69,..,0.202018642
1989,Sao Tome and Principe,59.731,821.3551292,88.78007099,42.511,5.884,63,45,..,-0.050738052
1990,Sao Tome and Principe,60.707,970.0596256,88.86181468,43.648,5.828,92,71,..,..
1991,Sao Tome and Principe,60.792,855.1050758,89.06279435,44.793,5.769,87,77,..,..
1992,Sao Tome and Principe,60.706,740.4713186,89.29987197,45.764,5.704,68,52,..,..
1993,Sao Tome and Principe,60.618,963.7856987,89.27024325,46.717,5.635,60,57,..,-0.381733332
1994,Sao Tome and Principe,60.552,989.5007578,88.94372269,47.673,5.562,83,65,..,..
1995,Sao Tome and Principe,60.536,768.7107512,88.317539,48.631,5.554,79,74,..,0.028930934
1996,Sao Tome and Principe,60.576,987.0487124,87.4015748,49.592,5.474,68,57,..,0.23670711
1997,Sao Tome and Principe,60.648,661.6682328,86.16577555,50.55,5.396,73,60,..,0.435159711
1998,Sao Tome and Principe,60.785,513.5693803,84.58430352,51.509,5.304,73,59,..,5.810301633
1999,Sao Tome and Principe,60.976,542.692548,82.73958654,52.467,5.228,78,64,..,3.880872132
2000,Sao Tome and Principe,61.207,529.0893834,80.78914597,53.424,5.157,82,69,..,4.986981693
2001,Sao Tome and Principe,61.5,518.8805013,79.59502555,54.377,5.097,92,75,..,3.94990814
2002,Sao Tome and Principe,61.826,568.1025725,79.09127162,55.555,5.062,92,85,..,4.226787143
2003,Sao Tome and Principe,62.158,663.6962118,78.59123213,56.766,5.013,94,87,..,3.330532776
2004,Sao Tome and Principe,62.56,726.5608821,78.20873724,57.972,4.962,96,91,..,3.055446165
2005,Sao Tome and Principe,62.434,844.1691819,77.91449737,59.165,4.939,97,88,..,11.47960715
2006,Sao Tome and Principe,63.041,861.9707077,77.71856321,60.348,4.933,97,85,..,26.62637839
2007,Sao Tome and Principe,63.336,878.8857919,77.6768106,61.52,4.957,97,86,..,24.15640101
2008,Sao Tome and Principe,63.448,1081.868458,77.72531504,62.68,4.906,99,93,..,42.09280841
2009,Sao Tome and Principe,63.669,1128.280462,77.71490276,63.823,4.838,98,90,..,7.724198665
2010,Sao Tome and Principe,63.867,1045.209582,77.51721061,64.952,4.769,98,92,..,26.62860881
2011,Sao Tome and Principe,64.122,1219.801891,77.15507852,66.064,4.718,96,91,..,14.19811811
2012,Sao Tome and Principe,64.505,1210.792647,77.09714951,67.16,4.664,96,92,..,9.797006995
2013,Sao Tome and Principe,64.93,1382.575784,77.28488355,68.208,4.584,97,91,..,4.554473198
2014,Sao Tome and Principe,65.478,1489.676334,77.246745,69.213,4.485,95,92,..,9.037274685
2015,Sao Tome and Principe,66.023,1298.109466,76.90588505,70.174,4.354,96,93,..,10.74003749
2016,Sao Tome and Principe,66.563,1434.870181,76.21953956,71.092,4.203,96,93,..,7.982791554
2017,Sao Tome and Principe,67.074,1555.794778,75.23445397,71.968,4.069,95,90,..,10.62366049
2018,Sao Tome and Principe,67.602,1825.599718,74.03998348,72.803,3.977,95,95,..,6.175984186
2019,Sao Tome and Principe,68.043,1935.293182,72.65645374,73.598,3.9,95,95,..,5.857917814
2020,Sao Tome and Principe,67.979,2167.220018,71.0258969,74.354,3.827,96,86,..,9.997715829
2021,Sao Tome and Principe,68.026,2362.588272,69.26364703,75.073,3.759,97,77,..,11.2509261
2022,Sao Tome and Principe,69.237,2389.737298,67.61361886,75.755,3.695,92,82,..,23.43601511
2023,Sao Tome and Principe,69.718,2940.933529,66.16902758,76.401,3.644,86,86,..,2.716152383
2024,Sao Tome and Principe,..,3244.828997,64.91730419,77.014,..,..,..,..,..
1975,Saudi Arabia,57.78,10265.64144,85.04716694,58.349,7.37,..,..,34300542527,3.987114246
1976,Saudi Arabia,58.782,13312.51199,84.36761831,59.897,7.33,..,..,38230311615,-0.619633531
1977,Saudi Arabia,59.749,14595.37399,83.67319142,61.421,7.295,..,..,42599781848,1.055364579
1978,Saudi Arabia,60.685,14914.15427,83.022257,62.925,7.263,..,..,39584805337,0.692635049
1979,Saudi Arabia,61.518,19611.56513,82.46536653,64.405,7.227,..,..,61361500126,-1.135825701
1980,Saudi Arabia,62.444,27205.64523,81.99595213,65.86,7.145,41,8,1.0441E+11,-1.940147917
1981,Saudi Arabia,63.252,28703.35586,81.48711026,67.281,7.067,53,12,1.15769E+11,3.526012419
1982,Saudi Arabia,64.008,22454.48432,80.91442749,68.673,6.979,62,53,77741454554,7.262046977
1983,Saudi Arabia,64.719,17809.55275,80.41910405,70.033,6.875,67,65,49690593343,3.827391877
1984,Saudi Arabia,65.391,15541.13122,80.11885745,71.36,6.776,76,71,41296821793,4.054226805
1985,Saudi Arabia,66.027,12745.41993,80.00501599,72.647,6.649,81,79,31243235781,0.472986476
1986,Saudi Arabia,66.648,10078.28961,79.78828407,73.9,6.517,86,77,23221442074,1.110757316
1987,Saudi Arabia,67.242,9385.984695,79.36873592,74.589,6.343,89,77,26447263017,-1.369183199
1988,Saudi Arabia,67.814,9165.496153,79.03898528,75.267,6.15,89,81,27645126836,-0.371645806
1989,Saudi Arabia,68.359,9413.581194,78.67948729,75.93,5.975,96,90,32174632844,-0.685234715
1990,Saudi Arabia,68.874,11054.7495,78.08964882,76.583,5.804,92,88,47445927904,1.582360441
1991,Saudi Arabia,69.341,11847.16995,77.32440932,77.223,5.644,91,95,50652603471,0.12100748
1992,Saudi Arabia,69.799,11730.26877,76.39297983,77.851,5.489,91,88,53610680908,-0.05757865
1993,Saudi Arabia,70.208,10884.86079,75.31798429,78.186,5.326,94,91,45678237650,1.028217646
1994,Saudi Arabia,70.587,10601.91967,74.08179152,78.429,5.161,95,93,45960747664,0.258430621
1995,Saudi Arabia,70.944,10786.4009,72.68418607,78.67,4.986,96,94,53521228304,-1.307817642
1996,Saudi Arabia,71.288,11471.5046,71.14984365,78.91,4.812,93,92,63501201602,-0.710606971
1997,Saudi Arabia,71.624,11545.3456,69.49414087,79.147,4.656,92,92,64989052069,1.831404664
1998,Saudi Arabia,71.957,9836.057298,67.74878176,79.383,4.524,94,93,43493066667,2.918380547
1999,Saudi Arabia,72.29,10452.18994,65.91703289,79.616,4.354,93,92,56061600000,-0.481664273
2000,Saudi Arabia,72.607,11714.56237,64.36682399,79.848,4.206,95,94,82259466667,-0.992569099
2001,Saudi Arabia,72.951,10805.31133,62.71694612,80.077,3.964,97,94,72980533333,0.010665937
2002,Saudi Arabia,73.296,10586.05435,60.36490929,80.304,3.709,95,97,77641333333,-0.323899964
2003,Saudi Arabia,73.657,11487.22041,57.54171432,80.53,3.465,95,96,98956800000,-0.271772776
2004,Saudi Arabia,74.027,13154.4979,54.4780006,80.754,3.264,96,97,1.31921E+11,-0.129209725
2005,Saudi Arabia,74.4,15975.74738,51.37972066,80.979,3.161,96,97,1.87389E+11,1.335158503
2006,Saudi Arabia,74.762,17563.61454,48.41305082,81.204,3.176,96,95,2.25507E+11,1.585536023
2007,Saudi Arabia,75.066,18596.15026,45.69952273,81.427,3.185,96,96,2.49318E+11,1.484578845
2008,Saudi Arabia,75.301,22320.4889,43.29855835,81.649,3.074,98,97,3.22854E+11,1.059256996
2009,Saudi Arabia,75.447,17718.39116,41.22532317,81.867,2.95,98,98,2.02056E+11,0.101690387
2010,Saudi Arabia,75.616,22028.39014,39.47568395,82.084,2.81,98,98,2.61831E+11,0.923670092
2011,Saudi Arabia,75.808,27126.74987,38.02972985,82.302,2.8,98,98,3.76224E+11,0.688133632
2012,Saudi Arabia,76.09,28733.43755,36.85301508,82.52,2.78,98,98,3.99419E+11,0.669626014
2013,Saudi Arabia,76.517,27865.4656,35.9012242,82.74,2.67,98,98,3.87745E+11,0.437984196
2014,Saudi Arabia,77.116,27805.48503,35.12876394,82.96,2.68,98,98,3.54973E+11,0.191711517
2015,Saudi Arabia,77.776,23256.15496,34.48074986,83.18,2.63,98,98,2.1801E+11,0.572622098
2016,Saudi Arabia,78.354,22267.72171,34.19133563,83.401,2.65,98,98,2.00877E+11,3.185186119
2017,Saudi Arabia,78.721,23929.29071,34.68571966,83.622,2.67,98,96,2.39893E+11,0.136801407
2018,Saudi Arabia,78.75,29360.0659,35.66370383,83.844,2.67,96,98,3.14917E+11,1.369456833
2019,Saudi Arabia,78.313,29566.79338,35.86555708,84.065,2.49,96,95,2.8586E+11,0.346411456
2020,Saudi Arabia,77.596,24338.83073,35.41073142,84.287,2.27,95,96,1.82848E+11,0.211115523
2021,Saudi Arabia,77.089,31920.76537,34.92414199,84.508,2.17,97,98,2.86501E+11,2.885061217
2022,Saudi Arabia,77.31,38510.22762,33.920871,84.729,2.14,98,98,4.45881E+11,2.155644963
2023,Saudi Arabia,78.732,36156.84834,32.97268055,84.95,2.28,97,97,3.68531E+11,1.871310322
2024,Saudi Arabia,..,35057.22523,32.52546034,85.171,..,..,..,3.60914E+11,1.271685574
1975,Senegal,43.938,547.3781487,84.44911502,33.693,7.252,..,..,609915544.6,0.796256115
1976,Senegal,44.809,540.5940071,85.41317243,34.372,7.258,..,..,616306340.8,1.249754198
1977,Senegal,45.714,540.1268492,86.73647377,34.718,7.268,..,..,752595833,0.951763023
1978,Senegal,46.596,589.1340453,88.25989454,35.067,7.279,..,..,586873674.5,-0.152654985
1979,Senegal,47.478,716.2814365,89.72127604,35.417,7.29,..,..,769692158.6,0.21865673
1980,Senegal,48.294,771.5339696,91.05242978,35.769,7.292,..,..,726560625.1,0.321127119
1981,Senegal,49.083,682.9720702,92.22186661,36.122,7.279,..,..,874415799.9,0.839186302
1982,Senegal,49.863,651.9371233,93.20472737,36.476,7.245,..,..,787460424.9,0.699009348
1983,Senegal,50.811,564.3693363,94.00256115,36.832,7.189,..,..,847007035.2,-0.971944199
1984,Senegal,51.694,536.2317654,94.60636077,37.191,7.111,..,..,797845320.5,0.834610384
1985,Senegal,52.586,571.4171661,94.92761193,37.549,7.013,..,..,715458891.8,-0.413822726
1986,Senegal,53.718,783.9405247,94.88748852,37.909,6.902,54,71,892982436.6,-0.15637436
1987,Senegal,54.632,916.0948415,94.56777897,38.271,6.785,57,66,929471805.9,-0.061035444
1988,Senegal,55.546,880.4877551,94.04161772,38.613,6.577,59,60,964374937.1,0.232775309
1989,Senegal,56.209,848.5555481,93.34534084,38.755,6.479,47,48,1043007675,0.421012327
1990,Senegal,56.674,957.3143374,92.54018616,38.896,6.396,51,51,1260610906,0.769765878
1991,Senegal,57.037,913.3995758,91.6084558,39.038,6.267,51,54,1125698820,-0.104067678
1992,Senegal,57.287,951.2049601,90.55523043,39.18,6.149,59,57,1164623532,0.275210567
1993,Senegal,57.348,877.5290034,89.44776149,39.321,6.049,58,58,998657341.7,-0.011024101
1994,Senegal,57.479,583.782776,88.35181591,39.464,5.915,57,59,1068412067,1.328335763
1995,Senegal,57.336,714.9943964,87.31611399,39.606,5.819,80,80,1306823704,0.500667562
1996,Senegal,57.129,723.4699501,86.35231534,39.749,5.723,70,70,1186269197,0.212746511
1997,Senegal,57.107,650.7763214,85.47112845,39.891,5.639,59,65,1107580224,2.959708117
1998,Senegal,57.076,684.5881058,84.65438822,40.034,5.581,59,62,1209065012,1.092992585
1999,Senegal,57.315,677.5163387,83.89703299,40.177,5.573,60,60,1252919321,2.452464495
2000,Senegal,57.615,603.2331625,83.19177337,40.32,5.498,52,48,1068191180,1.357744524
2001,Senegal,58.158,637.2135306,82.51646507,40.464,5.397,52,48,1151929255,0.692757273
2002,Senegal,58.912,669.4304473,81.65524622,40.607,5.301,60,54,1374437539,1.180244408
2003,Senegal,59.474,817.8880342,80.89307605,40.898,5.246,73,60,1597488034,0.986458285
2004,Senegal,60.308,918.1020795,80.45702582,41.306,5.192,87,57,1924839548,1.365346632
2005,Senegal,60.98,979.8461015,80.06871831,41.714,5.133,84,74,2180519353,1.525512948
2006,Senegal,61.801,1017.201967,79.74112776,42.124,5.064,89,80,2252093122,2.477708377
2007,Senegal,62.653,1188.938778,79.5035918,42.535,5.018,94,84,2876425982,2.511456675
2008,Senegal,63.201,1398.79218,79.36309398,42.947,5.024,88,77,3513433452,2.704047398
2009,Senegal,63.751,1308.694043,79.32944545,43.359,5.025,86,79,3131307996,2.052995358
2010,Senegal,64.221,1275.883575,79.3786753,43.773,5.055,89,81,3221238634,1.687783367
2011,Senegal,64.799,1374.675919,79.4416396,44.188,5.099,92,84,3795074624,1.901069964
2012,Senegal,65.229,1326.837988,79.50522705,44.603,5.129,91,83,3969170142,1.563680196
2013,Senegal,65.638,1379.831966,79.4204714,45.019,5.049,92,84,4228273485,1.64581763
2014,Senegal,66.001,1398.891376,78.99680531,45.436,4.884,89,80,4311504601,2.036131212
2015,Senegal,66.451,1218.006136,78.29008578,45.862,4.751,89,80,4030818416,2.301949347
2016,Senegal,66.724,1266.439572,77.38734095,46.296,4.648,93,93,4105254723,2.481103207
2017,Senegal,67.059,1356.805184,76.27320549,46.74,4.489,93,90,4604563712,2.801853806
2018,Senegal,67.379,1452.556126,74.94124708,47.192,4.294,92,86,5305072987,3.66765809
2019,Senegal,67.668,1431.181289,73.44873535,47.653,4.1,96,86,5847051726,4.552476186
2020,Senegal,67.496,1461.087204,71.83828196,48.122,4.003,95,80,5077951817,7.523957081
2021,Senegal,66.868,1598.10677,70.13412978,48.6,3.936,90,76,6781011709,9.404264051
2022,Senegal,67.788,1574.028106,68.3708642,49.086,3.864,93,76,7417917497,10.5411242
2023,Senegal,68.683,1698.033873,66.85633549,49.579,3.818,83,76,7092836397,15.60446
2024,Senegal,..,1743.988884,65.60553923,50.08,..,..,..,9053082116,..
1975,Serbia,71.49358537,..,31.34275181,43.128,1.923,..,..,..,..
1976,Serbia,71.74685366,..,31.00069147,43.729,1.913,..,..,..,..
1977,Serbia,71.66487805,..,30.6958903,44.33,1.901,..,..,..,..
1978,Serbia,71.34568293,..,30.42026136,44.934,1.889,..,..,..,..
1979,Serbia,71.08458537,..,30.16123039,45.539,1.875,..,..,..,..
1980,Serbia,70.99697561,..,29.92539248,46.146,1.863,..,..,..,..
1981,Serbia,71.04492683,..,29.7487534,46.703,1.852,..,..,..,..
1982,Serbia,70.97446341,..,29.59467127,47.112,1.842,..,..,..,..
1983,Serbia,71.0325122,..,29.41187721,47.521,1.832,..,..,..,..
1984,Serbia,71.09087805,..,29.22905104,47.932,1.814,..,..,..,..
1985,Serbia,71.36334146,..,29.05132399,48.341,1.8,..,..,..,..
1986,Serbia,71.56182927,..,28.85708646,48.751,1.778,..,..,..,..
1987,Serbia,71.7754878,..,28.65234687,49.161,1.749,..,..,..,..
1988,Serbia,71.97004878,..,28.43631519,49.573,1.72,..,..,..,..
1989,Serbia,72.2587561,..,28.17202581,49.982,1.685,..,..,..,..
1990,Serbia,72.15526829,..,27.843759,50.393,1.649,..,..,..,..
1991,Serbia,71.87604878,..,27.52940545,50.756,1.612,..,..,..,..
1992,Serbia,71.56882927,..,27.26134468,50.981,1.573,84,82,..,..
1993,Serbia,71.79468293,..,26.98494073,51.204,1.544,85,85,..,..
1994,Serbia,72.20402439,..,26.68171973,51.428,1.505,85,81,..,..
1995,Serbia,72.61573171,2349.406452,26.34999213,51.651,1.468,89,86,869519774,..
1996,Serbia,72.79485366,3053.905169,25.99757512,51.875,1.436,91,90,2447299814,..
1997,Serbia,72.82809756,3573.504402,25.61754277,52.098,1.398,94,92,3472726350,..
1998,Serbia,72.19487805,2775.47373,25.19743783,52.322,1.37,93,88,3643557842,..
1999,Serbia,69.92714634,2768.910413,24.74620064,52.545,1.354,92,84,2082768083,..
2000,Serbia,71.58292683,974.7254693,24.2861767,52.769,1.48,95,89,603908121.3,..
2001,Serbia,72.23414634,1812.420883,23.8410549,52.992,1.58,93,90,2681640789,..
2002,Serbia,72.28536585,2390.734594,23.44397159,53.215,1.57,95,92,3440881203,..
2003,Serbia,72.43658537,3153.901131,23.10085946,53.437,1.59,89,87,5204459811,..
2004,Serbia,72.68292683,3597.087981,22.79475196,53.661,1.57,88,89,6571867067,..
2005,Serbia,72.83414634,3807.974173,22.5157273,53.883,1.45,98,96,7821417758,..
2006,Serbia,73.38536585,4492.71367,22.23935986,54.105,1.43,92,88,9645370224,..
2007,Serbia,73.63170732,6081.087657,21.96450732,54.328,1.38,94,95,11782818822,9.853835831
2008,Serbia,73.88536585,7376.735179,21.6947795,54.55,1.4,95,92,14848003087,7.480173771
2009,Serbia,73.98536585,6414.044846,21.44507748,54.772,1.44,95,95,11900794015,6.238239378
2010,Serbia,74.33658537,5970.926609,21.21538926,54.993,1.4,91,95,13491229131,3.889254517
2011,Serbia,74.53658537,7082.286167,21.04209249,55.215,1.4,94,93,16258681583,9.620344097
2012,Serbia,74.83658537,6263.040861,21.01641083,55.356,1.45,91,87,15526608641,2.827599321
2013,Serbia,75.18536585,7040.418121,21.11833751,55.469,1.43,95,92,19287772623,4.081410566
2014,Serbia,75.33658537,6886.678091,21.28012529,55.583,1.46,93,86,19804449977,4.071193769
2015,Serbia,75.28780488,5820.321558,21.47695755,55.696,1.46,95,86,17916931977,5.673817558
2016,Serbia,75.68780488,5982.370301,21.62500986,55.81,1.46,92,82,19615292711,5.577707464
2017,Serbia,75.53902439,6548.036538,21.7282229,55.942,1.49,95,86,22127854000,6.296361717
2018,Serbia,75.8902439,7559.861657,21.86771885,56.092,1.49,96,92,25691797086,7.71374569
2019,Serbia,75.93658537,7755.632986,22.03591983,56.26,1.52,97,87,26372690325,7.924874271
2020,Serbia,74.47804878,8098.709557,22.22442083,56.446,1.48,92,78,25760764788,6.23865408
2021,Serbia,72.7804878,9680.527981,22.42462019,56.651,1.52,91,75,34628348308,6.953120891
